0.912	0.736	1.592	2.000	0.828	1.278	0.898	1.145	0.960	0.631	0.983	1.011	0.594	0.795	0.637	
0.772	0.799	1.013	1.567	1.319	1.681	1.103	1.328	0.966	0.915	0.769	0.640	0.878	0.629	0.622	
0.871	1.547	1.105	1.588	1.030	1.443	0.923	0.730	0.934	1.120	0.754	0.978	0.719	0.619	0.639	
1.601	1.580	1.049	0.946	1.275	0.977	0.759	1.122	0.991	0.926	0.841	0.755	0.774	0.753	0.651	
1.227	1.111	0.890	1.113	1.030	2.024	0.886	0.930	0.978	1.108	0.782	0.872	0.638	0.784	0.627	
1.425	0.316	1.032	1.005	1.762	1.587	1.040	1.236	0.914	0.866	0.736	0.861	0.725	0.859	0.635	
0.595	1.923	1.195	1.335	1.364	0.974	0.885	0.908	1.234	0.788	0.866	0.897	0.784	0.636	0.616	
1.712	0.766	1.188	1.130	1.326	1.002	1.339	0.919	0.809	1.179	0.808	0.586	0.726	0.881	0.628	
2.086	0.761	1.179	1.035	1.032	0.915	1.296	0.688	0.987	0.944	0.939	0.597	0.969	0.870	0.701	
2.158	0.527	0.836	1.403	1.089	0.955	1.025	0.740	1.343	1.008	0.856	1.004	0.582	0.812	0.661	
0.892	1.324	1.189	1.729	0.576	1.367	1.000	1.185	0.833	1.198	0.810	0.730	0.892	0.651	0.624	
0.559	0.853	1.323	1.774	1.447	1.032	1.787	1.015	0.743	1.023	0.683	0.701	0.624	0.809	0.628	
1.047	0.787	2.222	0.812	1.946	0.719	0.957	1.162	0.792	0.906	0.733	0.772	0.797	0.726	0.624	
1.490	0.680	0.476	2.020	1.770	1.068	1.270	0.894	0.830	0.854	0.865	0.616	0.656	0.818	0.692	
0.968	1.153	1.198	1.093	1.748	1.469	0.943	1.291	0.981	0.825	0.735	0.608	0.746	0.628	0.615	
1.384	1.387	1.263	1.463	1.110	1.406	0.696	1.035	0.820	0.733	0.736	0.882	0.843	0.616	0.628	
0.651	1.960	1.151	1.371	1.361	0.984	0.910	0.758	0.756	1.157	1.085	0.852	0.767	0.627	0.609	
0.947	1.552	0.735	1.714	1.150	1.644	0.644	1.186	0.789	1.012	0.777	0.717	0.655	0.812	0.666	
0.648	1.270	1.012	2.067	0.834	1.352	1.024	1.191	0.959	0.735	0.724	1.162	0.775	0.625	0.622	
0.927	1.497	0.442	1.417	1.073	1.630	0.863	1.432	1.096	1.100	0.866	0.602	0.781	0.627	0.647	
1.059	1.104	1.220	1.329	1.234	1.064	0.894	0.854	1.275	0.843	1.121	0.849	0.747	0.752	0.654	
1.307	1.624	1.709	1.191	1.019	0.880	1.124	0.734	0.918	0.597	0.950	0.772	0.760	0.802	0.614	
2.070	0.886	0.894	0.826	1.103	1.661	1.024	0.753	0.849	0.960	0.964	0.740	0.628	0.987	0.656	
0.797	0.783	2.087	1.242	1.604	0.863	1.087	0.894	0.936	1.164	0.749	0.753	0.765	0.655	0.622	
2.083	0.985	0.444	1.312	1.282	1.164	0.907	1.214	0.941	1.078	0.711	0.793	0.796	0.641	0.650	
0.749	1.289	1.208	1.246	1.711	0.925	1.087	0.933	1.188	0.642	0.917	0.867	0.949	0.666	0.622	
1.390	1.530	0.801	1.103	1.451	1.333	1.348	0.795	1.040	0.707	0.747	0.741	0.753	0.611	0.649	
1.014	1.164	1.704	0.943	1.258	1.062	0.963	0.828	0.734	1.199	0.944	0.808	0.845	0.876	0.658	
0.877	0.883	1.538	1.586	1.567	1.342	1.107	1.001	0.915	0.670	0.884	0.614	0.734	0.627	0.655	
0.691	1.116	0.897	1.476	1.735	0.804	0.910	1.560	0.970	0.916	1.056	0.854	0.758	0.637	0.620	
0.928	1.008	1.374	1.396	1.751	1.104	0.891	1.262	0.747	0.808	0.791	0.915	0.744	0.616	0.666	
1.804	0.688	0.995	0.906	1.718	1.001	0.933	1.333	0.848	1.180	0.771	0.777	0.618	0.779	0.648	
0.510	1.422	0.694	1.911	1.626	1.512	0.884	0.752	0.750	1.003	1.214	0.598	0.825	0.687	0.610	
1.347	1.379	1.138	1.099	1.186	0.856	1.376	1.193	0.717	0.909	0.825	0.732	0.793	0.807	0.643	
0.911	1.213	1.290	0.916	1.696	1.352	1.216	0.904	0.919	0.755	0.902	0.760	0.747	0.770	0.649	
0.767	1.130	0.964	1.714	1.733	0.921	1.430	0.874	0.930	0.917	0.798	0.796	0.785	0.610	0.631	
1.264	1.179	0.249	1.654	1.916	0.677	1.223	0.770	1.193	1.091	0.977	0.852	0.569	0.741	0.646	
1.486	1.207	1.267	1.093	1.207	1.069	1.034	0.953	1.109	0.847	0.850	0.651	0.793	0.793	0.640	
1.240	1.631	0.670	1.610	1.357	1.046	0.922	0.917	1.268	0.726	0.916	0.632	0.707	0.726	0.631	
0.965	0.822	1.349	0.875	1.486	0.916	1.582	1.083	1.463	0.837	1.036	0.727	0.606	0.623	0.629	
1.215	1.068	0.520	2.331	0.954	1.064	1.330	0.990	1.047	0.699	0.832	0.663	1.067	0.591	0.630	
1.521	0.360	1.679	1.126	1.180	1.052	1.450	1.054	1.232	0.715	0.919	0.818	0.620	0.632	0.641	
1.582	0.711	1.495	1.071	1.233	0.721	1.337	1.207	0.996	0.990	0.583	0.750	0.838	0.828	0.658	
1.319	1.594	0.939	0.948	1.043	1.094	1.327	1.477	0.884	0.812	0.733	0.784	0.783	0.633	0.630	
1.074	0.780	1.228	1.821	1.209	1.076	1.126	1.198	0.748	1.008	0.748	0.762	0.770	0.785	0.666	
1.035	1.056	0.952	2.145	1.393	0.807	1.110	0.917	0.723	1.088	0.919	0.787	0.827	0.619	0.620	
0.984	0.670	1.993	1.353	0.894	0.970	1.211	1.269	1.091	0.766	0.723	0.777	1.053	0.620	0.625	
1.005	0.921	1.928	1.742	1.117	0.762	1.333	1.087	0.604	0.899	0.745	0.873	0.727	0.626	0.631	
1.554	0.883	1.151	1.193	1.784	1.039	1.047	0.767	0.728	0.756	0.585	1.142	1.119	0.645	0.608	
0.620	1.098	1.056	1.534	1.176	1.423	1.631	1.160	0.875	0.730	0.850	0.727	0.855	0.640	0.624	
1.376	0.708	0.774	1.428	1.739	1.037	1.083	1.210	1.121	0.763	1.103	0.644	0.770	0.614	0.632	
0.640	2.028	1.245	1.177	1.007	1.139	1.253	1.153	0.872	1.040	0.607	0.797	0.792	0.624	0.625	
0.787	1.178	0.668	1.038	1.292	1.864	1.522	0.720	1.139	0.757	1.186	1.002	0.622	0.619	0.607	
0.922	1.702	0.562	1.593	1.395	0.968	0.924	0.879	0.765	0.987	0.968	1.165	0.774	0.797	0.599	
1.255	1.052	1.273	1.802	1.035	1.009	0.961	1.054	0.869	0.935	0.983	0.641	0.899	0.625	0.607	
0.783	0.684	2.017	0.916	1.076	1.426	0.883	1.129	1.355	0.744	0.950	0.921	0.875	0.613	0.628	
1.605	0.658	0.710	1.456	1.172	1.380	1.021	0.793	1.165	0.815	1.022	0.974	0.788	0.800	0.642	
1.349	1.198	1.566	1.327	1.039	1.275	0.907	0.759	0.955	0.892	1.101	0.627	0.625	0.758	0.622	
0.956	0.974	0.560	2.010	1.516	1.274	1.066	0.959	0.928	0.756	0.967	0.797	0.790	0.726	0.720	
0.761	0.767	1.024	2.063	1.736	1.240	1.560	0.780	0.723	0.771	0.729	0.606	0.820	0.782	0.638	
1.290	1.179	1.293	1.007	1.565	1.237	0.761	1.071	0.892	0.819	0.732	0.947	0.934	0.638	0.634	
1.044	1.042	1.052	1.683	1.546	1.012	0.922	0.931	0.699	0.919	1.022	0.802	1.033	0.650	0.644	
0.736	0.702	1.296	1.332	1.652	1.511	0.807	0.727	1.300	0.733	1.188	0.890	0.613	0.848	0.666	
1.231	1.378	1.306	0.923	1.217	1.092	1.452	0.973	1.110	0.722	0.717	0.827	0.630	0.798	0.624	
2.011	0.621	0.602	1.511	1.585	1.055	1.416	0.772	0.972	0.741	0.601	0.839	0.819	0.831	0.625	
1.441	1.105	1.765	1.093	1.067	0.957	0.761	1.038	1.236	0.745	0.900	0.635	0.795	0.805	0.658	
1.705	1.161	0.887	1.085	1.219	0.973	1.663	1.036	0.765	0.849	0.723	0.777	0.787	0.742	0.627	
0.525	0.804	1.245	2.382	1.356	1.314	0.932	1.138	0.876	1.013	0.690	0.770	0.736	0.598	0.621	
1.274	1.057	0.474	1.352	2.010	0.961	1.229	1.079	0.896	1.114	0.739	0.789	0.782	0.609	0.634	
1.104	0.686	1.117	1.707	1.187	0.941	1.058	1.265	0.973	0.833	1.014	0.761	1.074	0.658	0.623	
1.200	0.679	1.664	1.196	0.844	0.957	1.227	1.093	1.046	1.146	1.169	0.791	0.684	0.590	0.713	
1.242	0.662	0.973	1.435	1.375	1.700	0.908	1.161	0.823	0.845	0.777	1.025	0.796	0.639	0.640	
1.561	0.735	0.767	1.464	1.509	1.126	1.014	1.559	0.715	1.060	0.718	0.883	0.636	0.643	0.609	
1.730	1.265	0.655	1.294	1.131	1.272	0.693	0.993	1.106	1.355	0.640	0.738	0.776	0.734	0.617	
0.978	1.331	1.123	1.640	0.761	1.973	0.832	0.920	0.909	0.943	0.794	0.783	0.813	0.633	0.566	
1.082	0.749	1.894	0.995	0.905	1.417	1.229	0.996	1.081	0.977	0.764	0.604	0.930	0.734	0.643	
1.277	0.822	1.487	1.413	1.662	0.964	0.758	0.997	0.925	0.776	0.777	0.918	0.981	0.622	0.622	
0.711	1.009	1.557	1.686	0.860	1.223	1.368	0.882	0.894	1.147	0.784	0.818	0.802	0.618	0.641	
0.993	0.872	1.928	1.676	0.900	1.116	0.709	1.150	1.100	0.723	0.951	0.628	0.777	0.863	0.616	
0.790	0.282	1.793	1.898	1.292	0.833	1.952	0.907	0.964	0.716	0.706	0.841	0.808	0.617	0.599	
0.894	1.373	1.559	1.959	0.972	0.746	1.116	0.962	0.772	1.084	0.795	0.762	0.606	0.769	0.632	
2.434	1.302	0.747	0.864	0.899	0.828	0.895	1.164	0.874	1.193	0.875	0.762	0.763	0.784	0.616	
1.242	1.177	0.838	1.535	1.399	0.921	1.357	1.035	0.996	0.843	0.784	0.848	0.772	0.645	0.608	
1.081	1.273	0.991	1.498	1.399	1.691	0.954	1.127	0.945	0.700	0.621	0.748	0.598	0.747	0.628	
1.633	0.685	1.323	1.440	1.292	0.750	0.990	0.920	0.781	1.022	1.061	0.879	0.774	0.804	0.648	
2.315	0.869	0.828	1.398	0.776	1.286	1.235	1.002	0.571	0.907	0.922	0.730	0.890	0.632	0.638	
1.036	1.254	0.603	1.504	1.437	1.398	1.379	1.248	0.830	0.758	0.816	0.832	0.615	0.621	0.668	
1.171	0.698	1.351	1.403	1.904	0.795	0.783	1.146	1.131	1.239	0.589	0.600	0.724	0.815	0.651	
0.765	0.940	0.988	2.623	1.418	1.124	0.739	1.053	0.951	0.760	0.768	1.022	0.632	0.633	0.583	
0.855	2.115	1.070	0.937	1.461	0.910	1.195	0.979	0.885	0.576	0.621	1.085	0.800	0.836	0.675	
1.246	0.940	0.975	1.336	1.338	1.323	0.981	1.680	0.941	0.791	0.736	0.700	0.732	0.640	0.642	
0.354	1.293	1.252	1.310	1.014	0.915	1.334	1.440	0.995	0.862	1.224	0.776	0.780	0.804	0.644	
0.881	1.598	0.601	1.618	1.652	1.023	0.906	1.060	0.979	0.878	0.859	0.719	0.938	0.638	0.649	
0.883	1.403	1.422	1.060	1.472	0.713	1.273	1.164	1.122	0.815	0.695	0.803	0.736	0.775	0.663	
1.135	1.672	1.305	1.221	1.475	0.947	1.092	0.936	0.750	0.926	0.745	0.776	0.751	0.629	0.638	
1.513	1.321	1.198	0.890	1.231	0.898	1.065	0.998	0.833	1.171	0.878	0.982	0.643	0.751	0.627	
1.249	0.976	1.151	1.877	1.110	0.741	1.634	0.966	0.923	0.603	0.937	0.795	0.619	0.806	0.614	
0.335	2.089	0.985	1.587	1.296	0.868	1.428	0.740	0.721	1.106	1.010	0.865	0.737	0.597	0.635	
0.656	1.352	1.116	1.121	1.400	1.383	1.113	0.739	1.373	0.858	0.714	0.925	0.966	0.636	0.648	
1.230	1.079	0.915	1.806	1.107	1.181	1.230	1.063	1.150	0.879	0.595	0.617	0.741	0.768	0.639	
1.563	0.421	1.195	1.766	0.992	0.796	0.755	1.446	1.318	1.008	0.898	0.793	0.638	0.748	0.662	
1.768	1.306	0.703	0.854	1.409	1.459	0.734	1.081	0.987	0.802	0.739	0.919	0.785	0.789	0.664	
1.976	0.519	0.827	1.161	1.314	1.134	0.896	1.614	1.003	0.918	0.788	0.779	0.738	0.692	0.640	
0.991	0.878	1.427	1.664	1.855	0.725	0.890	1.128	0.777	0.851	0.768	0.918	0.749	0.735	0.644	
1.137	1.771	0.830	1.389	0.914	1.588	0.828	1.173	0.734	0.857	0.753	0.869	0.883	0.637	0.638	
1.428	0.962	0.649	2.108	1.197	0.765	1.185	0.842	1.069	1.068	0.750	0.788	0.756	0.788	0.646	
0.993	1.138	0.725	1.941	1.677	1.085	1.114	1.035	0.852	0.839	0.811	0.948	0.651	0.568	0.624	
1.092	1.394	1.615	1.404	1.240	0.999	0.989	0.947	0.854	0.733	0.913	0.735	0.835	0.622	0.630	
1.334	0.499	1.330	0.918	1.526	1.611	1.053	1.083	0.724	0.932	0.818	0.760	0.868	0.892	0.653	
0.993	0.933	1.211	1.704	1.763	0.963	1.145	1.330	0.877	0.734	0.795	0.601	0.712	0.636	0.602	
1.667	0.698	1.350	1.179	0.770	0.870	1.382	1.149	0.963	0.853	1.081	0.905	0.830	0.619	0.684	
0.837	0.512	1.424	1.486	1.082	1.497	1.294	1.180	0.788	1.073	0.770	0.805	0.963	0.613	0.676	
0.913	1.320	1.090	1.204	1.103	1.501	1.516	0.773	1.088	0.726	0.959	0.754	0.799	0.610	0.643	
0.516	1.182	0.971	1.260	1.274	1.775	1.478	1.015	0.797	0.944	0.954	0.727	0.807	0.610	0.689	
2.029	0.629	0.912	1.601	1.276	1.240	0.969	1.049	0.786	0.800	1.056	0.629	0.807	0.588	0.630	
1.476	0.779	0.709	2.080	1.037	1.300	0.889	1.255	0.809	0.688	1.142	0.598	1.027	0.674	0.538	
1.003	1.205	1.167	1.289	0.852	1.474	0.822	1.599	1.125	0.968	0.782	0.748	0.555	0.751	0.660	
1.023	0.846	1.651	1.284	1.404	0.892	1.192	0.874	1.309	0.852	0.977	0.612	0.836	0.636	0.613	
0.536	1.742	1.068	1.307	1.470	1.123	0.892	1.060	1.266	0.868	0.764	0.969	0.586	0.682	0.666	
0.929	1.130	1.642	1.375	1.275	1.017	0.954	1.373	0.979	0.725	0.765	0.872	0.728	0.613	0.622	
1.609	1.466	1.043	1.550	0.834	0.952	0.983	1.181	1.105	0.731	0.831	0.719	0.738	0.644	0.615	
0.380	1.360	0.998	1.811	1.649	1.240	0.763	0.908	0.726	1.602	0.727	0.814	0.766	0.645	0.610	
1.191	0.601	1.216	1.624	1.077	1.024	1.273	1.552	1.090	0.788	0.781	0.559	0.881	0.678	0.666	
1.035	1.483	0.959	1.299	1.379	0.976	0.850	0.933	1.121	1.155	0.772	1.168	0.598	0.646	0.627	
0.896	0.929	1.792	1.490	1.193	0.969	1.286	1.017	1.096	0.725	0.672	0.987	0.602	0.723	0.622	
1.313	1.303	0.475	1.323	1.454	1.351	1.260	0.955	1.273	0.878	0.762	0.714	0.606	0.700	0.633	
0.827	1.982	1.112	1.306	1.467	1.100	0.931	1.164	0.728	0.948	0.787	0.657	0.591	0.766	0.636	
1.444	1.395	1.125	1.447	1.414	1.017	1.096	0.830	0.824	0.833	0.727	0.808	0.606	0.797	0.635	
1.423	1.207	1.124	1.215	1.527	1.275	1.041	0.710	1.064	0.848	0.934	0.622	0.785	0.616	0.610	
1.041	1.130	1.126	1.318	0.937	1.419	1.671	0.840	1.021	0.809	0.633	0.840	0.771	0.795	0.649	
0.954	0.805	1.153	1.972	1.524	1.219	1.316	1.046	0.898	0.752	0.645	0.799	0.767	0.549	0.603	
0.997	0.803	1.303	2.358	1.009	1.055	1.372	0.535	1.041	0.739	0.729	1.061	0.631	0.730	0.636	
1.488	1.189	0.746	1.236	1.455	0.956	1.141	1.290	0.789	1.017	1.075	0.765	0.604	0.626	0.623	
0.467	0.890	1.450	1.403	1.946	1.362	1.093	0.564	1.017	0.927	0.920	0.954	0.611	0.770	0.626	
1.062	1.344	0.713	2.134	1.192	1.382	0.929	1.178	0.757	0.743	0.746	0.743	0.795	0.652	0.629	
0.800	0.733	1.220	1.731	1.818	1.112	0.951	0.790	1.248	0.961	0.969	0.781	0.645	0.638	0.602	
1.515	0.957	1.329	1.344	0.910	1.302	0.936	1.011	1.362	0.811	0.757	0.611	0.742	0.769	0.645	
1.337	1.204	0.988	1.555	1.022	1.017	1.275	0.734	0.889	1.077	0.771	1.032	0.668	0.807	0.624	
1.428	2.029	0.489	1.053	1.568	0.905	1.145	1.072	0.946	0.634	0.852	0.781	0.638	0.860	0.600	
0.994	1.019	1.459	1.997	1.073	1.186	0.716	0.895	1.201	0.834	0.978	0.764	0.623	0.622	0.639	
1.416	1.464	0.895	1.656	1.147	1.450	0.904	0.938	0.811	0.743	0.769	0.772	0.607	0.787	0.643	
0.487	1.125	1.495	1.435	1.275	1.332	1.402	0.745	0.914	0.754	0.952	0.948	0.751	0.754	0.631	
1.033	1.035	0.915	1.107	1.921	0.979	1.931	0.930	0.731	0.690	0.873	0.745	0.860	0.622	0.630	
1.279	1.263	1.169	1.242	1.215	1.371	1.462	0.737	0.920	0.772	0.964	0.634	0.729	0.636	0.608	
1.317	0.763	1.080	1.698	1.351	1.209	0.772	0.895	0.888	1.133	0.852	0.890	0.767	0.773	0.612	
1.449	1.033	0.925	1.418	1.282	1.227	1.346	0.844	0.894	0.794	0.897	0.601	0.738	0.875	0.678	
0.874	1.251	0.829	1.589	1.025	1.283	2.012	0.916	1.042	0.749	0.881	0.717	0.615	0.625	0.592	
0.745	1.158	0.581	1.659	1.390	1.493	1.170	1.144	0.675	1.114	0.887	0.743	0.788	0.817	0.634	
0.579	1.419	1.108	1.391	1.484	1.223	1.463	0.882	0.905	0.598	0.929	0.814	0.630	0.960	0.616	
0.715	1.413	1.516	1.906	0.877	1.108	0.908	1.139	0.858	0.730	1.030	0.768	0.595	0.794	0.643	
0.924	1.125	0.894	1.589	1.922	0.891	1.155	0.983	1.138	0.774	0.767	0.776	0.820	0.620	0.622	
0.809	1.151	0.637	2.180	1.176	1.244	0.925	0.925	1.160	0.814	1.192	0.864	0.622	0.672	0.628	
0.716	0.923	1.785	1.221	1.483	1.411	1.316	0.697	1.145	0.755	0.841	0.782	0.649	0.615	0.660	
1.066	0.403	1.182	1.936	1.364	1.448	1.207	1.047	0.910	0.891	0.588	0.733	0.782	0.766	0.677	
1.150	1.425	0.610	1.208	1.001	1.110	1.275	0.934	1.393	1.471	0.809	0.613	0.756	0.634	0.611	
0.587	1.188	0.839	1.916	1.522	0.953	1.151	1.166	0.838	0.784	1.041	0.949	0.807	0.627	0.630	
1.093	0.841	1.270	1.038	1.235	1.233	1.258	1.336	1.005	0.938	0.930	0.605	0.849	0.742	0.627	
0.607	1.401	1.048	2.246	1.027	0.966	1.251	1.174	0.964	0.615	0.794	0.751	0.729	0.799	0.628	
1.052	1.484	1.204	1.841	0.867	1.194	1.038	0.948	1.065	0.746	0.766	0.783	0.750	0.623	0.638	
1.973	1.286	0.188	2.094	1.217	0.900	1.095	0.720	1.205	0.619	0.929	0.819	0.722	0.606	0.628	
1.763	0.838	0.939	1.102	1.278	1.066	1.674	0.925	0.917	0.893	0.591	0.980	0.785	0.629	0.620	
0.994	1.024	1.568	1.204	1.313	1.248	1.085	0.972	1.177	0.999	0.603	0.796	0.635	0.796	0.586	
1.115	1.183	1.018	1.110	1.484	1.172	1.088	0.900	1.264	0.922	0.824	0.804	0.757	0.728	0.632	
0.881	1.511	1.213	1.320	1.145	1.379	1.075	1.355	0.746	0.712	0.734	0.711	0.840	0.731	0.646	
0.902	1.374	0.887	1.734	1.110	1.305	1.100	0.997	1.177	0.799	0.632	1.000	0.765	0.621	0.597	
1.105	1.506	1.626	0.882	1.027	0.908	1.240	1.008	1.313	0.842	0.628	0.770	0.781	0.749	0.615	
0.928	0.392	1.579	1.181	1.464	1.218	1.408	0.709	0.921	0.943	1.134	1.116	0.731	0.638	0.637	
1.780	1.052	0.731	0.895	1.084	1.773	0.699	1.551	0.828	0.848	1.191	0.610	0.612	0.710	0.636	
1.013	0.982	0.928	1.609	1.934	0.831	1.189	0.948	0.899	0.730	0.849	1.081	0.730	0.623	0.654	
0.936	1.601	0.668	2.094	1.228	0.832	1.028	1.206	0.760	0.965	0.749	1.092	0.594	0.619	0.628	
0.902	0.981	1.228	1.410	0.858	1.210	1.181	1.464	1.445	0.975	0.766	0.608	0.723	0.627	0.623	
0.468	0.642	1.202	1.832	2.012	0.929	1.319	0.930	0.957	0.961	0.779	0.804	0.748	0.783	0.633	
1.252	1.214	0.802	1.992	0.873	1.650	1.168	0.989	0.630	0.744	0.925	0.613	0.769	0.744	0.635	
0.609	1.047	1.789	1.481	1.201	1.378	0.807	1.053	0.929	0.749	0.858	1.084	0.758	0.607	0.651	
1.466	0.949	0.399	1.825	1.147	1.374	1.270	0.829	0.851	1.013	0.957	0.737	0.901	0.642	0.639	
1.155	0.870	1.568	1.230	1.548	1.008	1.516	1.139	0.721	0.591	0.948	0.705	0.738	0.644	0.620	
1.400	0.417	1.264	1.198	0.768	1.408	0.905	1.977	0.707	1.287	1.086	0.737	0.621	0.619	0.606	
1.098	1.205	1.045	1.432	1.093	1.988	1.241	0.560	0.730	0.610	0.738	0.998	0.833	0.788	0.642	
0.899	1.157	0.989	1.472	1.240	1.268	1.118	1.029	1.366	0.707	0.719	0.997	0.636	0.760	0.643	
1.507	0.459	1.828	1.352	0.692	1.048	1.504	0.788	0.897	1.042	0.920	0.748	0.806	0.759	0.651	
0.732	1.188	1.002	2.484	0.921	1.158	1.290	1.023	1.057	0.777	0.616	0.641	0.774	0.732	0.604	
0.709	1.851	0.924	1.274	1.297	1.004	0.876	1.421	0.816	0.776	1.132	0.896	0.637	0.752	0.634	
0.793	1.825	0.816	1.499	1.100	1.261	0.991	1.122	0.826	0.864	0.888	0.829	0.740	0.788	0.660	
1.331	1.471	0.698	1.716	1.158	0.886	1.327	0.709	0.729	0.833	0.737	0.996	0.866	0.880	0.663	
1.229	0.735	1.660	1.535	0.908	1.250	1.116	0.893	1.321	0.852	0.792	0.723	0.657	0.706	0.623	
1.223	2.003	1.426	1.034	1.024	1.165	1.331	0.894	0.844	0.744	0.766	0.634	0.572	0.725	0.615	
1.052	0.833	1.196	1.564	1.423	1.360	1.082	1.277	0.932	0.791	0.621	0.786	0.748	0.726	0.610	
1.125	1.218	0.921	1.756	0.995	0.748	1.414	1.147	0.814	0.603	1.160	1.078	0.735	0.632	0.653	
1.319	0.655	1.375	1.466	1.756	1.148	0.989	0.910	0.933	0.944	0.721	0.761	0.633	0.727	0.662	
1.374	0.950	0.945	2.216	0.966	1.313	0.756	1.022	0.937	0.986	0.717	0.786	0.820	0.580	0.631	
0.835	1.263	0.699	1.333	1.773	2.078	0.949	0.971	0.880	0.782	0.601	0.698	0.850	0.647	0.643	
0.659	0.999	1.656	1.390	1.549	0.967	1.077	0.862	1.414	0.625	0.789	0.809	0.773	0.801	0.630	
1.818	0.568	1.377	1.531	1.294	1.032	0.765	1.483	0.590	0.685	0.738	0.595	0.999	0.830	0.695	
1.094	0.985	0.962	1.871	1.191	1.064	0.927	0.844	1.176	1.061	0.935	0.623	0.818	0.812	0.638	
0.789	1.931	0.877	1.015	1.052	1.332	0.769	1.134	0.940	1.363	0.785	0.914	0.806	0.625	0.668	
1.142	0.910	2.137	0.862	1.437	1.093	0.768	1.154	0.684	0.811	1.084	0.877	0.808	0.613	0.618	
0.777	0.990	1.515	1.173	1.008	1.042	1.488	1.279	1.074	0.783	0.778	0.959	0.751	0.735	0.648	
1.463	1.301	0.780	1.116	1.168	1.279	1.348	1.227	0.998	0.776	0.597	0.799	0.906	0.659	0.582	
1.618	0.748	1.026	1.283	0.990	1.399	0.921	1.304	0.964	0.818	0.799	0.763	0.948	0.773	0.646	
0.757	1.704	1.472	1.936	1.051	0.781	0.900	0.760	0.984	0.878	1.089	0.807	0.623	0.635	0.621	
1.550	0.884	1.345	0.996	1.124	1.240	1.318	0.888	0.748	1.219	0.930	0.600	0.754	0.760	0.646	
0.679	0.913	1.062	1.436	1.956	1.321	1.231	1.017	0.872	0.867	0.828	0.623	0.757	0.808	0.630	
1.287	1.064	0.964	2.173	1.121	1.452	1.009	0.869	0.727	0.835	0.744	0.908	0.617	0.616	0.614	
0.934	1.288	1.184	1.136	1.200	0.828	1.436	0.938	0.699	1.261	0.836	0.871	0.949	0.808	0.633	
1.463	1.318	1.221	1.437	0.993	0.965	1.022	0.696	1.026	1.018	0.764	1.071	0.723	0.633	0.649	
1.861	0.687	1.361	1.270	1.537	0.896	0.899	0.889	0.946	0.940	0.704	0.727	0.836	0.780	0.667	
0.720	0.940	1.106	2.124	0.977	1.502	1.175	1.254	0.761	0.866	0.712	0.837	0.779	0.644	0.601	
0.831	1.513	1.312	1.289	1.707	1.186	0.726	0.975	0.761	0.817	0.769	0.936	0.768	0.791	0.618	
0.620	1.555	0.495	2.091	1.049	0.790	1.397	1.094	1.430	0.821	0.870	0.616	0.731	0.798	0.644	
0.945	0.932	1.115	1.270	1.658	1.838	0.928	0.712	0.899	0.850	0.843	0.816	0.775	0.805	0.615	
0.871	1.984	0.784	1.586	1.592	1.182	1.138	0.539	0.848	0.846	0.766	0.830	0.620	0.762	0.653	
1.295	1.361	0.986	1.363	1.479	0.920	1.034	1.029	1.081	0.930	0.750	0.768	0.746	0.608	0.648	
0.518	1.431	1.690	1.213	1.111	1.705	0.856	0.875	1.323	0.835	0.691	0.719	0.768	0.585	0.682	
1.544	1.131	0.923	1.332	0.800	1.385	0.886	1.466	0.991	0.744	0.791	0.859	0.754	0.762	0.632	
1.098	0.812	1.275	1.309	1.963	1.047	1.159	0.750	0.780	0.694	0.973	0.955	0.793	0.737	0.655	
1.199	0.692	1.108	1.674	1.368	1.255	1.168	0.928	0.951	0.791	0.764	0.724	0.857	0.868	0.654	
0.721	1.353	1.373	1.545	0.981	1.057	0.954	1.114	1.191	0.790	0.963	0.869	0.641	0.793	0.655	
0.965	1.772	1.197	1.143	1.195	0.911	1.086	1.026	1.221	1.113	0.758	0.626	0.753	0.626	0.608	
1.134	1.104	0.969	1.243	1.346	1.205	1.144	0.936	1.588	0.595	0.756	0.924	0.810	0.641	0.605	
1.643	0.623	1.047	1.831	0.807	1.077	0.935	0.980	0.915	0.944	1.035	1.107	0.798	0.615	0.645	
1.185	1.042	0.887	1.509	1.103	1.411	1.053	1.538	0.740	0.859	0.734	0.894	0.758	0.644	0.645	
1.027	1.217	0.796	1.113	1.377	1.784	0.808	1.046	1.020	0.868	0.609	0.773	1.310	0.633	0.619	
1.504	0.887	1.421	1.579	0.957	0.927	0.759	1.093	0.925	0.787	0.987	1.117	0.791	0.639	0.627	
0.836	1.063	0.965	1.779	1.460	1.055	0.926	1.016	1.232	1.007	0.903	0.724	0.749	0.654	0.631	
0.815	1.015	0.820	2.073	1.320	0.900	1.543	1.224	0.918	0.938	0.757	0.763	0.718	0.643	0.552	
0.645	1.265	0.967	2.055	1.307	1.265	0.912	0.997	1.143	0.746	0.840	0.739	0.844	0.630	0.646	
1.325	0.845	1.421	1.028	1.527	0.759	1.594	0.786	0.737	0.778	1.115	0.750	0.931	0.772	0.634	
1.526	0.403	2.765	0.706	1.080	0.706	0.888	0.865	0.976	1.003	0.892	0.934	0.772	0.782	0.703	
0.732	0.666	1.449	1.510	1.669	1.274	0.775	1.233	0.886	0.806	1.314	0.819	0.596	0.610	0.659	
