0.990	0.691	1.235	1.476	0.678	1.487	0.989	0.829	1.020	0.651	1.404	1.029	0.798	0.849	0.873	
0.619	0.612	0.607	1.283	1.258	1.266	1.051	1.254	1.258	1.028	0.823	0.830	1.043	1.048	1.020	
0.830	1.253	1.041	1.052	0.852	1.257	0.854	0.615	0.831	1.253	1.052	1.262	1.026	0.601	1.220	
1.450	1.492	0.854	1.025	1.041	1.020	0.803	0.828	1.036	0.837	1.052	1.029	0.841	0.630	1.062	
0.825	1.024	0.846	0.846	0.838	1.462	0.605	1.056	1.040	1.241	1.050	1.015	1.067	1.059	1.028	
1.062	0.213	1.025	0.609	1.592	1.453	1.041	1.020	1.026	1.003	1.030	1.243	0.807	1.265	0.613	
0.475	1.261	1.199	0.627	1.042	0.808	0.713	1.079	1.436	0.625	0.987	1.457	1.059	1.222	1.010	
1.260	0.821	1.036	0.666	1.204	0.993	1.277	0.855	1.234	1.075	1.025	0.418	1.006	1.481	0.650	
1.465	0.831	0.843	0.816	0.802	1.056	0.865	0.615	1.262	1.071	1.463	0.830	1.236	1.025	0.820	
1.667	0.431	0.830	1.019	1.018	1.030	0.892	0.829	1.502	1.020	1.030	1.042	0.803	1.055	0.831	
0.825	1.232	1.067	1.416	0.226	1.203	1.057	0.627	0.787	1.030	1.028	0.810	1.421	0.833	1.440	
0.448	0.827	1.019	1.420	1.221	1.097	1.463	0.891	0.810	1.074	0.598	1.196	1.255	0.841	0.838	
0.630	0.653	1.877	0.812	1.668	0.816	0.842	0.863	0.824	0.850	1.454	0.844	1.445	0.595	0.826	
1.250	0.788	0.610	1.258	1.478	1.206	1.494	0.683	0.619	1.225	0.847	0.451	1.040	1.049	1.003	
0.854	1.023	1.218	0.886	1.648	1.660	0.974	1.202	0.872	0.820	0.780	0.974	0.802	1.049	0.237	
1.251	1.074	1.223	0.888	1.245	1.206	0.434	0.809	0.633	0.847	1.528	1.004	1.032	1.222	0.604	
0.592	1.892	0.854	1.475	1.239	0.638	0.815	0.834	0.613	1.473	1.317	0.837	0.993	0.618	0.808	
0.999	0.876	0.838	1.446	0.992	0.904	0.665	1.051	0.820	1.012	0.858	1.022	1.288	1.225	1.003	
0.637	1.203	0.820	1.478	0.599	1.235	1.043	1.240	1.066	0.818	1.022	1.106	0.637	0.852	1.243	
0.829	1.054	0.409	1.016	0.835	1.247	0.823	1.276	1.474	1.042	0.820	0.612	1.251	1.033	1.280	
0.804	1.066	0.905	0.796	0.688	0.871	0.655	0.854	1.030	1.007	1.196	1.232	1.283	1.420	1.194	
1.265	1.474	1.310	1.025	0.813	0.803	1.035	0.414	1.296	0.815	0.836	0.622	1.257	1.234	0.803	
1.447	1.017	1.002	0.591	0.857	1.666	1.256	0.790	0.857	1.020	0.676	1.225	0.648	1.497	0.450	
0.797	0.656	1.661	0.831	1.693	0.655	1.022	1.012	1.200	0.975	0.799	1.023	1.189	1.041	0.443	
1.451	0.846	0.417	1.040	1.069	1.049	0.812	1.014	0.818	1.464	1.020	0.856	1.040	0.826	1.277	
0.849	1.214	1.058	1.023	1.263	0.845	0.834	1.013	1.239	0.832	0.853	1.064	1.034	0.869	1.009	
1.406	1.232	0.823	0.982	1.213	1.092	0.929	1.020	0.654	0.679	0.998	1.002	1.473	0.455	1.043	
1.011	1.246	1.250	0.607	1.094	1.203	1.029	0.787	1.423	1.473	0.658	0.661	0.833	1.096	0.630	
0.800	0.820	0.858	1.060	1.460	1.074	1.040	1.069	1.018	0.634	1.021	0.620	1.249	1.028	1.250	
0.818	0.822	0.623	1.037	1.251	0.854	0.784	1.362	1.194	0.442	1.646	0.876	1.220	1.249	0.822	
0.860	0.863	1.206	1.067	1.470	1.014	0.828	1.210	1.030	0.664	0.614	1.046	1.021	1.010	1.096	
1.494	0.803	1.052	0.628	1.252	0.624	0.841	1.029	0.838	1.256	0.817	1.290	0.811	1.240	1.026	
0.648	1.017	0.819	1.643	1.636	1.293	1.060	0.829	0.994	0.646	1.302	0.599	1.007	0.908	0.597	
1.059	1.027	1.035	0.628	1.047	0.800	1.052	1.053	1.025	1.068	0.839	1.231	0.854	1.447	0.836	
0.698	1.032	1.219	0.794	1.101	1.223	1.236	0.698	0.863	1.018	0.861	1.207	0.802	1.203	1.046	
0.412	1.229	1.015	1.320	1.514	0.818	1.450	0.612	0.823	0.806	1.062	1.261	1.039	0.832	0.808	
1.004	1.225	0.221	1.268	1.480	0.402	1.381	1.272	1.258	1.213	0.800	1.025	0.403	0.813	1.236	
1.248	1.252	1.260	0.841	0.840	0.840	1.007	0.856	1.021	1.276	1.256	0.627	1.019	0.836	0.821	
0.839	1.247	0.622	1.250	1.216	1.038	0.830	0.831	1.066	1.241	0.866	1.249	0.811	0.637	1.258	
0.835	0.815	1.051	0.849	1.020	0.813	1.473	1.004	1.419	0.800	1.438	0.995	0.226	1.026	1.235	
1.196	0.615	0.604	1.761	1.052	1.025	0.690	1.260	1.194	0.798	1.212	0.455	1.239	0.401	1.497	
1.471	0.404	1.231	0.996	1.256	0.873	1.243	1.523	1.240	0.988	1.067	0.636	0.440	0.996	0.636	
1.084	0.811	1.456	0.825	1.088	0.605	1.045	1.263	1.055	1.459	0.631	0.793	1.224	0.842	0.819	
0.869	1.242	0.818	0.854	0.637	0.809	1.285	1.669	1.212	0.836	0.831	1.044	0.823	1.248	0.824	
0.833	0.838	0.812	1.470	0.654	1.047	0.896	1.251	0.625	1.418	0.605	1.054	1.242	1.240	1.013	
0.659	0.821	1.024	1.466	1.004	0.793	0.864	0.807	1.242	1.286	1.024	0.887	0.834	0.856	1.432	
1.020	0.578	1.485	1.215	0.631	0.812	1.417	1.077	1.122	0.994	0.416	1.207	1.322	0.432	1.273	
0.847	0.872	1.488	1.455	0.821	0.619	1.054	1.023	0.634	1.248	0.849	1.022	1.006	0.846	1.217	
1.311	0.844	1.209	0.823	1.655	1.086	1.225	0.617	0.777	0.803	0.425	1.479	1.290	0.405	1.052	
0.607	0.619	1.022	1.439	1.019	1.101	1.257	0.864	1.000	1.008	1.055	0.848	1.247	1.273	0.640	
1.013	0.791	0.431	1.028	1.513	1.228	1.024	1.087	1.216	0.996	1.084	1.213	1.063	0.429	0.884	
0.603	1.265	0.850	0.804	1.024	1.017	1.253	0.877	1.240	1.292	0.633	1.242	1.245	0.805	0.849	
0.649	1.026	0.613	0.844	1.067	1.685	1.468	0.596	1.234	1.034	1.261	1.047	1.035	0.840	0.602	
0.857	1.024	0.618	1.251	1.050	0.826	0.846	1.084	0.846	1.041	1.039	1.470	0.808	1.236	1.005	
1.045	0.834	1.260	1.285	0.826	0.817	1.016	1.050	1.006	0.844	1.459	0.616	0.844	1.255	0.842	
0.616	0.596	1.290	0.624	0.813	1.266	1.252	1.071	1.464	0.832	1.234	1.256	1.260	0.620	0.807	
1.264	0.633	0.619	1.256	0.813	1.454	1.043	0.831	1.242	0.855	1.067	1.021	0.837	1.233	0.832	
1.129	1.231	1.231	1.334	0.776	1.236	1.185	0.630	0.887	1.184	1.251	0.443	0.422	1.067	0.995	
0.629	0.994	0.626	1.266	1.426	0.864	1.023	1.103	1.060	0.635	1.239	1.223	1.032	0.813	1.066	
0.824	0.832	0.803	1.461	1.298	1.243	1.448	1.038	0.803	0.423	0.605	0.829	1.047	1.095	1.251	
1.229	1.063	1.250	0.835	1.050	1.253	0.612	0.848	0.797	0.849	0.846	1.026	1.256	0.842	1.244	
1.224	1.027	0.819	1.246	1.086	1.053	1.046	0.822	0.418	1.020	1.250	1.030	1.527	0.823	0.610	
0.807	0.619	1.232	0.845	1.272	1.266	0.790	1.239	1.083	0.617	1.866	1.051	0.604	1.075	0.634	
1.014	0.879	1.241	0.639	1.252	1.060	1.237	0.820	1.034	1.003	0.840	1.031	1.264	0.854	0.830	
1.453	0.650	0.602	1.237	1.439	1.016	1.510	0.837	0.821	1.028	0.996	0.841	0.628	0.904	1.037	
1.333	1.213	1.249	0.814	0.652	1.006	0.656	1.261	1.301	0.825	1.000	0.421	1.244	1.223	0.801	
1.270	1.050	0.821	0.805	1.043	1.043	1.693	0.845	0.817	1.039	0.804	0.625	0.833	1.060	1.253	
0.600	0.711	1.195	1.398	1.079	1.034	0.775	1.266	0.626	1.295	0.668	0.671	1.201	1.185	1.296	
1.025	0.822	0.413	1.246	1.737	0.818	1.035	1.033	1.022	1.267	1.026	1.075	0.620	0.841	1.019	
1.217	0.810	0.830	1.068	0.838	0.857	1.258	1.261	1.042	1.034	1.046	0.806	1.491	0.607	0.835	
1.003	0.701	1.234	0.792	0.783	0.831	1.211	1.411	1.242	1.271	1.119	0.842	0.897	0.988	0.677	
0.850	0.612	0.784	1.261	1.012	1.869	0.806	0.877	0.784	1.498	1.219	1.096	0.857	0.643	0.833	
1.253	0.633	0.824	1.448	1.247	0.423	0.858	1.643	0.779	1.011	0.972	1.465	0.244	1.187	1.013	
1.415	0.826	0.842	1.260	0.799	1.049	0.790	1.050	1.231	1.242	0.243	1.008	1.419	0.820	1.004	
0.859	1.219	1.019	1.438	0.808	1.612	0.834	0.806	1.050	1.431	0.857	0.992	1.024	0.836	0.216	
0.857	0.837	1.504	0.841	0.590	1.437	1.043	1.025	1.202	0.907	0.852	0.434	1.236	0.803	1.431	
1.022	0.447	1.445	1.135	1.431	0.822	0.809	1.126	1.021	1.017	1.013	0.815	1.275	0.790	0.832	
0.616	0.831	1.062	1.244	0.805	1.234	1.290	0.836	0.797	1.260	0.827	1.056	1.069	1.239	0.835	
0.864	0.811	1.461	1.090	0.831	1.019	0.829	1.000	0.846	1.228	1.246	1.217	0.832	1.094	0.631	
0.819	0.403	1.669	1.248	1.223	0.601	2.166	0.823	1.018	0.802	1.309	0.648	0.822	0.648	0.802	
0.829	1.255	1.477	1.696	0.813	0.812	1.043	1.042	0.817	0.847	1.054	0.624	0.614	1.054	1.024	
1.719	1.061	0.819	0.807	0.626	0.612	0.614	1.269	1.033	1.022	0.844	1.236	0.819	1.448	1.070	
0.987	0.653	0.626	1.112	1.313	1.066	0.993	1.030	1.222	0.867	1.204	1.256	1.004	1.038	0.628	
1.032	1.012	0.665	1.230	0.881	1.499	1.005	1.065	1.078	0.863	0.619	1.433	0.612	0.796	1.209	
1.213	0.621	0.741	1.000	1.125	0.592	0.979	0.887	0.466	1.468	1.236	1.187	1.237	1.237	1.011	
1.907	0.845	0.451	1.098	0.900	0.981	0.901	0.984	0.426	1.213	0.848	0.996	1.422	0.995	1.034	
0.597	1.060	0.653	1.278	1.228	1.467	1.232	1.438	1.036	0.639	0.832	0.861	1.017	0.792	0.871	
1.213	0.822	1.252	0.897	1.676	0.449	0.409	1.369	1.200	1.239	0.778	0.801	0.595	1.458	0.841	
0.423	0.989	1.012	1.886	1.109	1.252	1.010	0.821	0.645	1.276	1.018	1.459	0.636	0.839	0.623	
0.843	1.472	1.045	1.043	0.854	0.809	0.848	0.815	1.225	0.846	0.868	1.036	1.233	1.252	0.810	
1.007	0.815	0.872	1.225	1.060	1.245	1.025	1.495	1.019	0.842	0.631	0.616	1.021	1.289	0.839	
0.424	1.028	1.033	0.838	0.837	0.837	1.217	1.258	1.277	1.118	1.466	0.606	1.048	1.216	0.797	
0.607	1.462	0.638	1.058	1.680	1.035	0.619	1.283	0.817	1.036	0.857	0.584	1.465	0.806	1.052	
1.030	0.850	1.038	0.677	1.058	0.658	0.797	1.048	1.217	0.833	1.262	1.066	0.810	1.648	1.008	
1.218	1.448	1.256	0.865	1.268	1.014	1.028	1.013	1.002	0.671	0.617	1.040	0.662	0.833	1.065	
1.078	1.237	0.840	0.799	1.017	1.214	0.640	1.099	0.876	1.059	1.206	0.848	0.665	1.216	1.206	
0.876	0.821	1.055	1.463	1.001	0.623	1.666	0.862	0.861	0.642	1.199	1.045	1.103	1.003	0.779	
0.413	1.656	0.820	1.238	0.868	0.797	1.235	0.808	0.437	1.032	1.287	1.296	1.073	1.018	1.021	
0.594	0.916	0.823	1.048	0.800	1.200	1.249	1.034	1.673	0.493	0.800	1.210	1.252	1.212	0.696	
1.212	0.621	1.009	1.713	0.838	1.204	0.856	0.864	0.932	1.044	0.436	0.991	1.051	1.214	1.015	
1.046	0.429	1.017	1.483	0.841	0.840	0.845	1.217	1.217	1.104	1.008	1.064	1.217	0.821	0.851	
1.054	1.036	0.830	0.627	1.039	1.237	1.056	1.036	0.844	1.032	1.054	0.831	1.248	1.041	1.037	
1.028	0.411	0.816	1.020	1.044	0.828	0.838	1.510	1.307	1.242	1.028	1.046	1.032	1.035	0.816	
0.856	0.994	1.203	1.260	1.072	0.410	0.848	1.290	0.610	0.650	0.855	1.224	0.999	1.305	1.424	
1.055	1.302	0.829	0.829	0.610	1.240	0.635	1.042	0.843	1.056	0.825	1.016	1.451	1.250	1.019	
1.386	0.615	0.656	1.546	0.861	0.452	1.178	0.964	1.405	1.288	0.794	0.996	0.964	0.875	1.020	
1.029	0.836	0.810	1.508	1.446	1.221	0.900	1.066	1.234	1.038	0.808	1.033	0.816	0.433	0.822	
0.840	0.877	1.453	1.223	1.053	1.027	0.822	0.666	0.815	0.799	1.458	1.005	1.103	0.659	1.201	
1.047	0.601	0.822	0.836	1.263	0.857	1.027	1.233	0.820	1.447	0.631	1.242	1.250	1.312	0.612	
0.901	0.773	0.870	1.308	1.612	0.758	0.991	1.462	1.004	0.804	0.837	0.806	1.204	1.188	0.483	
1.455	0.819	1.261	0.859	0.650	0.788	0.855	1.263	1.233	0.628	1.457	0.799	1.068	0.997	0.869	
0.816	0.449	1.023	1.045	1.010	1.232	1.101	1.252	1.038	1.218	0.821	1.034	1.251	0.814	0.896	
0.822	1.033	0.803	1.214	0.650	1.242	1.542	1.220	0.891	0.640	1.452	1.022	1.245	0.437	0.788	
0.616	0.807	0.604	1.003	1.020	1.326	1.696	0.649	0.792	1.256	1.658	0.637	1.498	0.596	0.843	
1.704	0.619	0.616	1.239	1.050	1.032	1.228	1.221	0.810	1.062	1.055	1.031	0.645	0.644	1.043	
1.042	0.803	0.802	1.599	0.826	1.222	0.823	1.655	0.810	1.026	1.701	0.822	1.259	0.397	0.214	
0.941	0.942	1.143	1.115	0.830	0.886	0.526	1.675	1.131	1.352	1.025	0.800	0.526	0.967	1.141	
0.820	0.657	1.464	1.078	1.234	0.845	1.036	0.804	1.647	1.276	1.039	1.008	0.866	0.616	0.610	
0.642	1.450	1.067	0.602	1.286	0.987	1.015	0.944	1.409	0.991	1.023	1.096	0.799	0.460	1.226	
0.875	0.848	1.231	1.261	0.985	0.872	0.861	1.242	0.863	1.014	0.866	0.809	1.222	0.849	1.200	
1.235	1.110	0.799	1.235	0.791	1.037	0.811	0.856	1.499	0.831	1.044	1.222	0.832	1.280	0.420	
0.398	1.041	0.792	1.267	1.459	1.476	0.432	1.251	0.884	1.472	0.405	1.302	0.810	0.812	1.200	
1.053	0.649	0.803	1.240	0.995	1.259	1.070	1.686	1.245	1.204	0.647	0.604	0.850	0.875	0.821	
0.681	1.207	1.030	0.972	1.207	0.672	0.770	1.311	1.420	1.336	1.205	1.146	0.771	0.436	0.837	
0.730	0.812	1.632	1.253	0.985	0.806	1.258	1.017	1.150	1.018	0.493	1.027	0.607	0.999	1.212	
1.292	0.985	0.393	1.173	0.809	1.225	1.098	1.233	0.895	1.193	1.221	0.990	0.315	0.787	1.391	
0.841	1.440	1.032	1.217	1.101	1.042	1.038	1.313	0.793	1.018	0.845	0.852	0.428	1.023	1.015	
1.447	1.290	1.050	1.206	1.254	1.007	0.866	1.049	0.820	0.656	0.787	0.872	1.007	0.838	0.849	
1.047	1.022	0.664	1.075	1.212	1.491	0.685	0.655	1.005	1.002	1.696	0.810	0.824	0.995	0.816	
1.041	1.059	0.838	1.020	1.013	1.256	1.678	1.258	1.040	0.834	0.612	0.832	0.838	0.831	0.850	
0.981	0.434	1.047	1.398	1.018	1.007	1.088	1.445	0.987	1.057	1.108	1.197	0.987	0.223	1.023	
0.981	0.628	1.199	1.465	0.908	0.995	1.451	0.232	1.033	0.631	1.049	1.229	0.641	1.176	1.381	
1.227	0.827	0.802	0.861	0.833	1.023	1.234	1.262	0.649	0.855	1.450	1.025	1.032	0.862	1.059	
0.405	0.829	1.221	1.256	1.594	1.440	0.827	0.213	1.275	0.817	1.253	1.017	0.808	1.033	1.011	
1.044	1.268	0.828	1.901	0.818	1.055	0.851	1.248	0.826	0.600	1.036	0.623	1.028	1.060	0.814	
0.798	0.843	1.012	1.430	1.311	1.025	0.630	1.034	1.439	1.073	1.089	1.054	0.809	1.030	0.424	
1.039	0.632	1.221	1.038	0.811	1.245	0.831	0.654	1.895	0.846	1.027	0.610	0.826	1.247	1.078	
0.871	1.204	1.015	1.285	1.001	1.012	1.084	0.825	1.231	1.008	1.201	0.858	1.028	0.692	0.683	
1.012	1.701	0.601	1.009	1.266	0.605	1.255	1.078	0.877	0.441	1.031	1.226	1.015	1.282	0.603	
0.850	0.825	1.461	1.454	1.043	0.839	0.838	1.036	1.069	0.850	1.230	0.828	1.010	0.604	1.063	
1.278	1.249	1.025	1.249	1.232	1.273	0.823	0.843	0.629	0.804	0.850	0.631	1.022	1.071	1.022	
0.420	0.833	1.017	1.293	1.022	1.268	1.250	0.820	0.832	1.075	1.243	1.450	0.811	0.604	1.062	
0.816	0.821	1.021	0.813	1.288	1.263	1.687	0.616	0.806	0.410	1.523	0.843	1.267	1.228	0.599	
0.841	1.249	1.033	0.852	1.023	1.487	1.275	0.804	0.841	0.836	1.031	0.821	0.827	1.252	0.828	
1.050	0.421	0.651	1.491	0.651	0.829	1.117	0.827	1.234	1.209	0.633	1.405	1.225	1.219	1.038	
1.433	0.837	0.877	1.206	1.213	1.192	1.083	0.669	0.701	0.798	0.993	1.021	1.000	1.268	0.708	
0.472	1.011	0.797	1.430	0.725	1.312	1.660	0.603	1.232	0.829	1.208	1.050	0.848	1.227	0.597	
0.634	0.819	0.594	1.119	1.290	1.445	0.999	1.021	0.419	1.052	1.433	0.613	1.484	1.231	0.850	
0.589	1.076	0.998	1.232	1.294	1.407	1.490	0.446	0.897	0.603	1.420	1.262	0.832	1.041	0.413	
0.619	1.246	1.449	1.077	0.817	1.026	0.639	1.036	1.243	1.032	1.054	0.858	0.842	0.831	1.231	
1.020	0.794	0.632	1.119	1.652	0.837	1.224	1.232	1.048	0.642	0.819	1.011	1.076	1.078	0.816	
0.819	0.792	0.638	1.667	1.011	1.068	1.029	0.818	1.461	1.044	1.299	0.862	0.836	1.034	0.623	
0.633	0.994	1.232	0.851	1.486	0.832	1.231	0.622	1.249	1.246	0.641	1.230	1.264	0.856	0.635	
1.235	0.422	0.837	1.464	1.554	1.226	1.055	1.086	0.813	0.801	0.635	0.611	1.011	1.207	1.042	
0.810	1.078	0.595	0.998	0.835	1.031	1.092	1.458	1.482	1.706	1.015	0.394	0.652	0.856	0.998	
0.634	1.220	0.801	1.436	1.487	0.862	0.839	1.456	0.847	0.626	1.099	1.214	1.031	0.814	0.634	
1.033	0.628	1.042	0.608	1.465	1.057	1.266	1.243	0.814	0.826	0.861	1.026	1.060	0.822	1.250	
0.606	1.248	1.013	1.710	0.611	1.287	0.841	1.081	0.834	0.834	1.038	1.037	0.820	1.232	0.809	
1.028	0.870	1.248	1.461	0.646	1.022	1.016	1.256	1.040	0.814	0.826	1.014	0.818	0.833	1.109	
1.694	1.221	0.224	1.677	1.027	0.806	1.224	0.594	1.408	0.611	1.241	1.040	0.598	0.816	0.819	
1.428	0.813	0.841	0.999	1.224	1.259	1.119	1.021	0.853	1.421	0.421	1.073	0.651	1.027	0.850	
1.031	1.037	1.030	1.025	1.036	1.088	1.300	1.247	1.448	0.830	0.422	0.620	1.240	0.818	0.828	
1.027	1.207	0.671	0.817	1.212	1.037	0.684	1.071	1.481	0.799	1.024	0.857	1.034	0.856	1.223	
0.823	1.030	1.028	1.027	1.248	0.886	1.256	1.245	0.628	1.007	1.243	0.604	0.865	0.857	1.253	
0.629	1.448	0.802	1.519	0.850	1.254	0.848	0.876	1.245	0.829	0.809	1.241	1.017	1.008	0.622	
0.871	1.289	1.222	0.796	0.827	0.809	1.249	1.069	1.037	0.679	0.668	1.215	1.032	1.010	1.228	
0.845	0.403	1.244	0.790	1.272	1.283	0.878	0.829	0.642	1.031	1.480	1.433	0.802	1.058	1.009	
1.622	0.819	0.644	0.816	1.013	1.148	0.432	1.486	1.213	0.810	1.682	0.593	0.392	1.029	1.302	
1.006	0.616	0.829	1.095	1.685	0.819	1.013	0.829	1.055	1.005	1.018	1.075	0.631	1.049	1.276	
0.822	1.042	0.613	1.704	1.069	0.611	1.011	1.688	1.059	1.040	0.804	1.289	0.402	1.018	0.827	
1.026	0.991	0.818	0.839	0.605	1.204	1.476	1.127	1.921	0.878	0.806	0.612	1.034	0.450	1.213	
0.420	0.616	0.798	1.541	1.646	0.808	1.253	1.030	1.067	0.836	0.821	1.100	1.007	1.045	1.012	
1.218	1.209	0.708	1.299	0.633	1.498	1.196	1.011	0.460	0.779	0.836	0.855	1.068	1.203	1.027	
0.601	1.045	1.676	1.235	0.820	0.847	1.015	0.833	0.666	1.026	0.994	1.075	1.248	0.651	1.267	
1.061	0.601	0.435	1.231	0.801	1.045	1.448	0.653	1.039	1.237	1.487	1.007	0.922	0.996	1.038	
0.823	0.860	1.456	0.855	1.498	0.840	1.649	1.239	1.024	0.583	0.844	0.807	0.620	1.257	0.645	
1.059	0.400	1.264	0.671	0.655	1.481	0.837	1.884	0.603	1.256	1.013	1.033	1.235	1.020	0.589	
1.051	0.840	1.018	1.223	1.221	1.812	1.238	0.208	0.629	1.260	0.802	1.025	0.828	0.826	1.019	
0.824	1.012	0.613	1.063	1.028	1.038	1.283	1.248	1.489	0.810	0.610	0.857	0.625	1.254	1.245	
1.081	0.395	1.452	0.686	0.448	0.997	1.447	0.430	1.092	1.210	1.459	0.994	1.257	1.055	0.997	
0.656	1.034	1.023	1.438	0.644	1.195	1.485	0.814	0.870	0.900	0.848	1.059	0.834	1.214	0.987	
0.615	0.844	1.003	1.043	1.026	0.848	0.809	1.467	1.250	1.242	0.850	0.836	0.834	1.072	1.260	
0.631	1.410	0.851	1.070	0.680	1.038	0.693	0.804	1.002	0.844	1.007	1.082	1.450	1.418	1.020	
0.843	1.443	0.616	1.459	1.046	1.011	1.066	0.608	0.619	1.069	1.224	1.302	1.222	0.834	0.636	
0.816	0.673	1.674	1.026	0.685	1.003	0.833	1.258	1.458	1.048	0.848	1.020	0.655	0.803	1.200	
1.234	1.646	1.224	0.843	0.844	1.005	1.244	1.017	1.005	1.019	0.800	1.032	0.219	0.820	1.049	
0.642	0.443	0.995	1.343	1.195	1.216	1.427	1.241	0.698	0.889	0.831	0.664	1.041	1.195	1.178	
1.112	1.195	0.993	1.246	0.638	0.654	1.387	1.016	0.642	0.222	1.703	1.187	0.966	1.193	0.846	
0.828	0.804	1.032	0.875	1.659	0.826	1.019	0.825	1.228	0.658	0.848	1.068	1.043	1.047	1.239	
1.216	0.849	1.040	1.493	1.231	1.275	0.621	0.824	1.088	1.024	0.820	0.820	1.479	0.414	0.805	
0.806	0.822	0.826	1.020	1.613	1.466	0.614	0.997	1.064	1.062	0.215	1.000	1.022	1.033	1.441	
0.816	0.604	1.276	1.044	1.482	0.829	0.811	1.061	1.724	0.612	1.034	1.024	0.835	1.030	0.817	
1.263	0.627	1.272	1.235	1.044	0.855	0.630	1.659	0.601	0.603	1.029	1.021	1.046	1.053	1.063	
1.013	0.645	1.046	1.260	0.824	1.050	0.809	0.808	0.849	1.239	1.453	1.026	1.051	1.093	0.833	
0.829	1.249	1.028	0.820	0.803	1.475	0.809	1.244	1.053	1.068	0.633	1.037	1.050	0.827	1.075	
0.826	0.886	1.680	0.648	1.044	1.027	0.873	0.817	0.596	0.861	1.647	1.007	1.462	0.805	0.821	
0.819	0.984	0.871	0.868	0.671	0.887	1.241	1.435	1.204	0.793	1.039	0.804	0.843	1.091	1.450	
1.025	1.282	0.809	1.018	1.045	1.028	1.300	1.278	1.250	0.830	0.412	1.230	1.060	0.614	0.820	
1.014	0.843	1.021	1.045	0.780	0.935	0.472	1.410	1.424	1.079	1.007	0.806	0.900	1.010	1.253	
0.823	1.692	1.467	1.287	1.033	1.037	0.617	0.616	0.829	0.628	1.234	1.039	1.037	0.829	0.832	
1.261	0.846	1.245	0.611	1.038	1.030	1.032	0.810	0.819	0.842	0.851	1.050	1.274	1.048	1.244	
0.821	0.801	1.039	1.235	1.484	1.040	1.670	1.254	0.860	1.042	0.661	0.665	0.799	0.819	0.811	
1.033	1.045	0.649	1.660	0.805	1.091	0.830	1.031	0.849	0.834	1.023	1.040	1.013	1.072	1.026	
0.992	1.043	0.892	1.063	1.254	0.449	0.870	1.096	0.626	1.207	0.808	0.997	1.658	1.246	0.797	
1.058	1.274	1.219	1.253	0.634	0.874	0.854	1.000	0.815	1.004	0.617	1.521	1.026	1.421	0.430	
1.249	0.638	1.035	0.830	1.223	0.813	1.030	0.617	0.853	1.086	0.806	1.232	1.514	1.253	0.821	
0.611	0.846	0.799	1.459	0.808	1.280	1.071	1.249	1.033	1.056	0.813	0.857	1.473	0.830	0.814	
0.824	1.236	1.034	1.035	1.100	1.227	0.435	1.030	0.803	1.104	0.820	1.449	0.846	1.038	1.020	
0.637	1.231	0.420	1.438	0.806	0.856	1.288	1.225	1.703	0.847	0.811	0.825	0.795	1.073	1.045	
0.843	1.007	1.017	1.063	1.103	1.667	1.022	0.613	0.649	1.009	1.064	0.814	1.010	1.272	0.846	
0.427	1.651	0.997	1.001	1.458	0.871	1.262	0.257	1.017	1.007	0.801	0.783	0.989	1.263	1.217	
1.092	1.224	0.990	1.230	0.866	0.616	0.688	1.017	1.025	1.405	0.681	0.997	1.031	1.074	1.062	
0.468	1.226	1.226	1.024	1.204	1.066	0.816	0.702	1.253	0.790	1.008	0.614	1.481	0.804	1.316	
1.084	1.083	0.804	1.284	0.623	1.219	0.475	1.411	0.813	0.805	0.710	1.254	1.022	1.210	1.203	
0.830	0.817	1.060	1.064	1.251	0.826	1.240	1.040	0.623	0.833	1.025	1.263	0.823	1.045	1.260	
0.825	0.617	1.252	1.322	1.250	1.014	1.230	1.045	1.045	0.436	0.872	1.227	1.423	0.820	0.622	
0.817	1.087	1.226	0.816	0.633	0.816	1.241	1.268	1.283	1.020	1.242	1.092	0.636	1.013	0.810	
0.844	1.264	1.026	1.009	1.036	1.031	0.907	0.806	1.233	1.091	1.025	1.010	1.257	0.450	1.011	
1.007	1.031	0.841	1.013	1.223	1.040	0.900	1.012	1.562	1.009	0.629	1.222	1.263	0.805	0.442	
1.246	0.618	1.065	1.259	0.622	1.009	0.829	1.035	1.238	1.057	1.476	1.284	0.819	0.615	0.828	
1.034	1.014	0.621	1.262	1.031	0.846	0.838	1.034	0.851	0.619	1.016	1.450	1.269	1.063	1.053	
0.660	1.007	0.828	0.870	1.050	1.432	0.818	1.004	1.187	1.226	1.199	1.014	1.439	1.039	0.229	
1.073	0.847	1.236	1.448	0.651	0.842	0.824	1.069	0.811	1.032	1.235	1.240	1.011	0.802	0.881	
0.831	0.629	1.010	1.285	1.229	1.038	0.851	0.820	1.284	1.255	1.029	0.620	1.041	1.066	1.010	
0.774	1.009	0.583	1.515	1.207	0.985	1.056	1.421	1.072	1.088	0.596	1.418	0.802	1.206	0.268	
0.604	1.063	0.815	1.662	1.033	1.270	0.817	0.853	1.256	1.015	1.065	1.023	0.877	1.009	0.638	
0.840	0.641	1.248	0.659	1.468	0.649	1.471	0.641	1.033	1.032	1.002	1.244	1.039	1.012	1.021	
1.259	0.447	2.138	0.592	0.994	0.592	0.795	0.614	1.255	1.022	0.879	1.267	1.006	1.030	1.110	
0.640	0.622	1.238	1.017	1.480	1.236	0.847	1.072	0.806	0.856	1.686	1.042	0.813	0.814	0.832	
