0.963	0.722	1.223	1.488	0.703	1.502	0.963	0.831	1.011	0.658	1.379	1.024	0.781	0.861	0.892	
0.613	0.602	0.593	1.308	1.265	1.281	1.059	1.255	1.266	1.016	0.813	0.828	1.045	1.051	1.003	
0.825	1.259	1.037	1.058	0.863	1.263	0.866	0.609	0.826	1.260	1.058	1.274	1.018	0.585	1.199	
1.451	1.515	0.870	1.011	1.040	1.010	0.782	0.822	1.029	0.841	1.059	1.020	0.846	0.629	1.075	
0.819	1.012	0.851	0.851	0.841	1.470	0.590	1.059	1.039	1.240	1.053	0.997	1.086	1.068	1.023	
1.079	0.212	1.009	0.599	1.682	1.456	1.037	1.003	1.011	0.980	1.028	1.236	0.790	1.273	0.604	
0.501	1.270	1.168	0.632	1.039	0.791	0.760	1.098	1.429	0.629	0.957	1.458	1.065	1.207	0.993	
1.264	0.812	1.036	0.690	1.174	0.964	1.296	0.867	1.226	1.095	1.016	0.417	0.983	1.498	0.662	
1.475	0.830	0.846	0.803	0.779	1.070	0.884	0.605	1.272	1.088	1.471	0.826	1.225	1.015	0.813	
1.667	0.434	0.830	1.006	1.006	1.025	0.930	0.823	1.532	1.004	1.023	1.047	0.785	1.060	0.829	
0.827	1.217	1.076	1.520	0.229	1.180	1.058	0.625	0.758	1.027	1.025	0.800	1.404	0.829	1.426	
0.462	0.821	1.015	1.395	1.205	1.129	1.473	0.922	0.797	1.088	0.583	1.163	1.264	0.843	0.841	
0.632	0.672	1.885	0.799	1.674	0.801	0.843	0.885	0.815	0.858	1.452	0.851	1.434	0.575	0.825	
1.247	0.762	0.604	1.259	1.486	1.183	1.515	0.714	0.613	1.216	0.854	0.467	1.041	1.055	0.985	
0.858	1.011	1.200	0.905	1.647	1.655	0.944	1.299	0.888	0.813	0.757	0.944	0.783	1.050	0.247	
1.261	1.086	1.208	0.915	1.240	1.187	0.436	0.799	0.637	0.855	1.563	0.988	1.033	1.202	0.592	
0.570	1.910	0.863	1.493	1.238	0.646	0.803	0.828	0.604	1.483	1.362	0.837	0.961	0.610	0.791	
0.981	0.893	0.839	1.442	0.970	0.937	0.678	1.051	0.814	1.003	0.866	1.011	1.308	1.219	0.987	
0.640	1.174	0.810	1.496	0.585	1.229	1.050	1.230	1.077	0.810	1.016	1.142	0.637	0.859	1.245	
0.826	1.066	0.401	0.996	0.836	1.243	0.817	1.293	1.484	1.044	0.809	0.602	1.254	1.026	1.301	
0.794	1.075	0.938	0.782	0.717	0.882	0.667	0.856	1.027	0.993	1.170	1.224	1.304	1.404	1.167	
1.278	1.491	1.357	1.013	0.795	0.781	1.029	0.408	1.331	0.797	0.837	0.620	1.257	1.229	0.778	
1.444	1.001	0.979	0.569	0.867	1.664	1.259	0.766	0.871	1.008	0.705	1.216	0.661	1.522	0.466	
0.782	0.666	1.662	0.828	1.720	0.663	1.013	1.000	1.177	1.059	0.781	1.005	1.152	1.046	0.449	
1.447	0.855	0.415	1.038	1.086	1.053	0.799	0.997	0.807	1.469	1.006	0.873	1.041	0.821	1.294	
0.856	1.194	1.072	1.013	1.272	0.847	0.833	1.001	1.237	0.832	0.860	1.076	1.026	0.889	0.991	
1.378	1.226	0.820	0.952	1.188	1.130	0.979	1.013	0.668	0.701	0.975	0.981	1.474	0.470	1.046	
0.996	1.239	1.257	0.595	1.126	1.174	1.018	0.760	1.408	1.487	0.671	0.678	0.837	1.125	0.630	
0.781	0.811	0.871	1.069	1.467	1.095	1.038	1.087	1.006	0.637	1.008	0.612	1.247	1.016	1.256	
0.802	0.808	0.616	1.041	1.258	0.872	0.756	1.437	1.164	0.450	1.644	0.901	1.199	1.244	0.808	
0.870	0.880	1.182	1.089	1.484	0.997	0.820	1.191	1.024	0.682	0.605	1.052	1.006	0.991	1.127	
1.514	0.784	1.058	0.627	1.256	0.619	0.841	1.025	0.839	1.267	0.808	1.314	0.796	1.233	1.020	
0.652	1.011	0.807	1.635	1.620	1.319	1.077	0.819	0.971	0.648	1.335	0.586	0.991	0.949	0.580	
1.070	1.021	1.035	0.627	1.051	0.781	1.057	1.056	1.013	1.085	0.842	1.221	0.867	1.443	0.832	
0.729	1.035	1.207	0.777	1.124	1.210	1.226	0.728	0.876	1.008	0.874	1.185	0.787	1.184	1.051	
0.403	1.212	0.996	1.369	1.556	0.806	1.450	0.599	0.813	0.787	1.083	1.274	1.031	0.826	0.795	
0.976	1.203	0.223	1.287	1.492	0.391	1.466	1.286	1.271	1.191	0.783	1.009	0.393	0.803	1.227	
1.245	1.256	1.267	0.844	0.843	0.842	0.983	0.869	1.007	1.292	1.262	0.624	1.009	0.842	0.815	
0.841	1.244	0.621	1.250	1.195	1.036	0.829	0.831	1.079	1.235	0.885	1.251	0.798	0.640	1.265	
0.838	0.797	1.051	0.850	1.013	0.802	1.484	0.983	1.526	0.781	1.422	0.966	0.230	1.020	1.235	
1.169	0.605	0.592	1.821	1.060	1.021	0.722	1.267	1.161	0.774	1.195	0.473	1.236	0.389	1.517	
1.482	0.394	1.221	0.963	1.264	0.894	1.238	1.571	1.235	0.956	1.082	0.644	0.452	0.965	0.641	
1.107	0.797	1.462	0.813	1.118	0.589	1.045	1.275	1.060	1.465	0.627	0.769	1.212	0.852	0.809	
0.890	1.243	0.805	0.868	0.639	0.796	1.309	1.670	1.187	0.833	0.830	1.044	0.818	1.251	0.817	
0.833	0.837	0.797	1.484	0.669	1.052	0.937	1.258	0.621	1.391	0.590	1.068	1.233	1.234	0.996	
0.672	0.811	1.015	1.473	0.987	0.767	0.878	0.793	1.243	1.315	1.012	0.913	0.834	0.867	1.420	
1.007	0.557	1.487	1.209	0.620	0.797	1.397	1.106	1.163	0.975	0.414	1.195	1.354	0.430	1.288	
0.856	0.894	1.511	1.452	0.815	0.613	1.060	1.010	0.636	1.249	0.857	1.010	0.986	0.855	1.195	
1.344	0.856	1.181	0.809	1.656	1.112	1.215	0.612	0.744	0.784	0.423	1.499	1.315	0.395	1.055	
0.596	0.611	1.007	1.433	1.010	1.140	1.270	0.880	0.976	0.985	1.059	0.851	1.248	1.289	0.645	
0.996	0.774	0.432	1.019	1.541	1.212	1.019	1.119	1.200	0.978	1.109	1.194	1.065	0.432	0.910	
0.588	1.282	0.858	0.783	1.008	0.998	1.261	0.904	1.238	1.329	0.633	1.239	1.241	0.783	0.855	
0.663	1.013	0.604	0.851	1.082	1.702	1.477	0.576	1.219	1.032	1.271	1.053	1.030	0.842	0.585	
0.870	1.011	0.610	1.254	1.057	0.820	0.852	1.114	0.852	1.040	1.038	1.483	0.789	1.230	0.979	
1.051	0.831	1.272	1.307	0.818	0.805	1.003	1.056	0.984	0.850	1.463	0.610	0.850	1.256	0.844	
0.607	0.578	1.315	0.622	0.799	1.281	1.252	1.087	1.475	0.831	1.228	1.257	1.266	0.611	0.791	
1.274	0.638	0.613	1.260	0.799	1.454	1.046	0.829	1.235	0.869	1.087	1.006	0.842	1.222	0.828	
1.179	1.214	1.230	1.369	0.750	1.222	1.156	0.625	0.912	1.158	1.271	0.449	0.422	1.073	0.970	
0.625	0.968	0.623	1.278	1.409	0.879	1.015	1.140	1.074	0.643	1.237	1.203	1.029	0.796	1.082	
0.821	0.823	0.784	1.470	1.327	1.240	1.445	1.038	0.784	0.422	0.594	0.831	1.044	1.128	1.249	
1.219	1.078	1.249	0.835	1.051	1.258	0.601	0.855	0.774	0.856	0.852	1.016	1.267	0.847	1.241	
1.203	1.015	0.806	1.241	1.118	1.066	1.049	0.814	0.414	1.006	1.256	1.022	1.579	0.816	0.596	
0.787	0.613	1.213	0.853	1.293	1.283	0.759	1.238	1.115	0.607	1.864	1.054	0.587	1.099	0.635	
0.994	0.907	1.239	0.643	1.253	1.075	1.235	0.814	1.029	0.977	0.842	1.025	1.275	0.866	0.826	
1.452	0.658	0.588	1.236	1.425	1.002	1.551	0.837	0.813	1.026	0.968	0.844	0.623	0.948	1.029	
1.394	1.194	1.251	0.805	0.665	0.987	0.669	1.267	1.336	0.816	0.974	0.416	1.244	1.203	0.778	
1.288	1.054	0.814	0.783	1.042	1.045	1.718	0.850	0.806	1.041	0.782	0.622	0.831	1.070	1.255	
0.585	0.753	1.159	1.370	1.095	1.025	0.745	1.278	0.618	1.339	0.684	0.687	1.189	1.156	1.317	
1.011	0.818	0.406	1.244	1.788	0.806	1.032	1.029	1.009	1.279	1.016	1.097	0.613	0.850	1.001	
1.193	0.792	0.824	1.085	0.837	0.872	1.268	1.272	1.044	1.032	1.052	0.785	1.520	0.594	0.832	
0.990	0.730	1.240	0.768	0.763	0.826	1.199	1.391	1.240	1.281	1.151	0.839	0.925	0.964	0.694	
0.851	0.601	0.754	1.268	1.007	1.876	0.780	0.894	0.754	1.526	1.212	1.127	0.876	0.643	0.833	
1.269	0.627	0.805	1.439	1.372	0.427	0.880	1.639	0.745	1.002	0.932	1.462	0.255	1.151	0.994	
1.397	0.825	0.835	1.260	0.788	1.047	0.764	1.042	1.227	1.358	0.253	0.990	1.402	0.822	0.990	
0.876	1.208	0.999	1.426	0.795	1.713	0.835	0.792	1.048	1.414	0.864	0.968	1.016	0.831	0.215	
0.875	0.833	1.541	0.843	0.566	1.428	1.038	1.008	1.176	0.955	0.864	0.438	1.235	0.786	1.414	
1.018	0.454	1.449	1.190	1.425	0.808	0.791	1.170	1.008	1.002	0.998	0.804	1.294	0.763	0.826	
0.606	0.826	1.079	1.242	0.787	1.230	1.318	0.835	0.774	1.272	0.816	1.063	1.088	1.236	0.829	
0.878	0.796	1.469	1.122	0.824	1.008	0.822	0.971	0.853	1.219	1.251	1.201	0.827	1.129	0.631	
0.811	0.388	1.670	1.257	1.204	0.580	2.228	0.813	1.001	0.778	1.357	0.659	0.810	0.661	0.781	
0.827	1.261	1.492	1.716	0.798	0.796	1.042	1.044	0.804	0.855	1.060	0.621	0.608	1.063	1.012	
1.757	1.080	0.810	0.786	0.622	0.598	0.604	1.289	1.028	1.006	0.852	1.232	0.810	1.439	1.088	
0.963	0.658	0.623	1.149	1.353	1.076	0.973	1.031	1.202	0.880	1.183	1.266	0.990	1.035	0.620	
1.033	1.002	0.680	1.219	0.901	1.529	0.988	1.076	1.098	0.876	0.612	1.420	0.603	0.779	1.186	
1.209	0.614	0.795	0.993	1.156	0.582	0.950	0.896	0.484	1.485	1.240	1.157	1.219	1.220	1.000	
1.932	0.851	0.465	1.132	0.939	0.948	0.938	0.953	0.426	1.190	0.854	0.970	1.400	0.970	1.031	
0.577	1.071	0.668	1.296	1.221	1.475	1.221	1.427	1.037	0.642	0.825	0.879	0.998	0.769	0.893	
1.190	0.806	1.261	0.937	1.698	0.459	0.397	1.450	1.177	1.231	0.747	0.777	0.576	1.454	0.841	
0.422	0.956	0.995	1.900	1.152	1.251	0.987	0.815	0.658	1.289	1.008	1.460	0.643	0.846	0.618	
0.849	1.480	1.050	1.040	0.865	0.795	0.853	0.804	1.211	0.850	0.887	1.033	1.229	1.257	0.797	
0.983	0.806	0.892	1.211	1.070	1.245	1.016	1.522	1.007	0.843	0.628	0.604	1.010	1.315	0.847	
0.424	1.018	1.031	0.839	0.840	0.835	1.194	1.260	1.300	1.168	1.479	0.592	1.050	1.196	0.773	
0.592	1.469	0.645	1.070	1.694	1.027	0.613	1.308	0.803	1.032	0.876	0.555	1.476	0.785	1.054	
1.026	0.855	1.035	0.705	1.073	0.674	0.775	1.057	1.198	0.831	1.267	1.082	0.795	1.641	0.986	
1.201	1.441	1.260	0.882	1.282	0.998	1.021	0.995	0.978	0.697	0.611	1.039	0.680	0.834	1.082	
1.100	1.233	0.841	0.778	1.001	1.200	0.643	1.136	0.900	1.071	1.177	0.855	0.683	1.202	1.180	
0.895	0.815	1.068	1.467	0.978	0.616	1.675	0.876	0.870	0.647	1.174	1.052	1.133	0.986	0.750	
0.408	1.651	0.813	1.226	0.892	0.773	1.228	0.791	0.447	1.025	1.315	1.333	1.094	0.998	1.007	
0.575	0.957	0.823	1.052	0.785	1.173	1.247	1.025	1.682	0.528	0.782	1.190	1.256	1.195	0.729	
1.188	0.617	0.994	1.750	0.848	1.177	0.864	0.874	0.991	1.040	0.439	0.962	1.057	1.199	1.000	
1.048	0.433	1.004	1.496	0.840	0.843	0.848	1.197	1.201	1.147	0.992	1.082	1.194	0.812	0.862	
1.061	1.032	0.827	0.626	1.037	1.225	1.064	1.033	0.853	1.028	1.061	0.829	1.249	1.042	1.033	
1.021	0.401	0.804	1.005	1.050	0.827	0.838	1.544	1.346	1.239	1.022	1.047	1.031	1.026	0.799	
0.872	0.966	1.171	1.271	1.090	0.403	0.848	1.310	0.597	0.661	0.861	1.212	0.977	1.350	1.410	
1.066	1.341	0.827	0.823	0.597	1.235	0.637	1.041	0.850	1.068	0.817	0.998	1.448	1.245	1.005	
1.350	0.609	0.655	1.590	0.886	0.456	1.138	1.027	1.387	1.318	0.769	0.982	0.930	0.888	1.016	
1.022	0.830	0.795	1.542	1.436	1.204	0.941	1.080	1.231	1.038	0.795	1.026	0.810	0.436	0.812	
0.845	0.896	1.455	1.213	1.057	1.010	0.822	0.686	0.804	0.781	1.462	0.986	1.134	0.673	1.175	
1.050	0.582	0.814	0.839	1.273	0.870	1.018	1.221	0.812	1.444	0.631	1.237	1.253	1.355	0.600	
0.936	0.750	0.873	1.332	1.598	0.822	0.971	1.465	0.991	0.787	0.840	0.785	1.174	1.171	0.504	
1.457	0.806	1.270	0.872	0.662	0.758	0.867	1.266	1.226	0.627	1.466	0.778	1.084	0.970	0.889	
0.807	0.463	1.015	1.048	0.993	1.219	1.138	1.253	1.033	1.203	0.809	1.027	1.254	0.805	0.934	
0.811	1.030	0.782	1.189	0.664	1.245	1.592	1.204	0.922	0.651	1.445	1.013	1.248	0.442	0.761	
0.607	0.785	0.588	0.979	1.008	1.381	1.724	0.658	0.768	1.256	1.661	0.641	1.528	0.572	0.843	
1.727	0.617	0.610	1.238	1.054	1.028	1.211	1.201	0.792	1.083	1.063	1.025	0.654	0.652	1.046	
1.037	0.784	0.781	1.692	0.822	1.209	0.810	1.645	0.801	1.011	1.727	0.809	1.275	0.384	0.213	
0.920	0.957	1.116	1.083	0.838	0.981	0.541	1.755	1.108	1.315	1.004	0.787	0.541	0.932	1.124	
0.809	0.674	1.468	1.102	1.225	0.850	1.036	0.782	1.638	1.295	1.039	0.986	0.887	0.610	0.599	
0.648	1.457	1.079	0.588	1.305	0.956	1.003	1.003	1.390	0.962	1.011	1.124	0.776	0.475	1.223	
0.896	0.851	1.221	1.267	0.956	0.889	0.876	1.245	0.878	1.000	0.882	0.797	1.211	0.853	1.179	
1.231	1.151	0.778	1.231	0.765	1.035	0.793	0.863	1.536	0.826	1.042	1.210	0.828	1.294	0.417	
0.385	1.037	0.764	1.277	1.460	1.490	0.439	1.254	0.913	1.487	0.396	1.340	0.796	0.796	1.167	
1.062	0.661	0.781	1.242	0.964	1.265	1.091	1.702	1.241	1.175	0.657	0.588	0.858	0.898	0.813	
0.697	1.192	1.010	0.947	1.196	0.683	0.742	1.340	1.406	1.386	1.193	1.204	0.747	0.434	0.823	
0.772	0.809	1.617	1.259	0.952	0.799	1.261	1.011	1.192	1.009	0.519	1.034	0.602	0.978	1.187	
1.297	0.968	0.387	1.138	0.797	1.235	1.106	1.226	1.016	1.161	1.231	0.962	0.347	0.762	1.366	
0.841	1.432	1.032	1.200	1.134	1.039	1.033	1.351	0.772	1.004	0.850	0.864	0.428	1.014	1.006	
1.450	1.312	1.052	1.185	1.260	0.995	0.879	1.047	0.813	0.667	0.767	0.896	0.988	0.837	0.853	
1.052	1.012	0.679	1.100	1.195	1.513	0.717	0.666	0.986	0.979	1.715	0.791	0.818	0.971	0.806	
1.040	1.072	0.842	1.005	0.993	1.259	1.688	1.267	1.038	0.833	0.602	0.832	0.840	0.828	0.861	
0.958	0.435	1.033	1.491	1.010	0.997	1.111	1.426	0.973	1.045	1.143	1.177	0.971	0.224	1.006	
0.949	0.630	1.162	1.595	0.943	0.977	1.461	0.237	1.020	0.623	1.057	1.215	0.647	1.143	1.340	
1.214	0.824	0.783	0.877	0.833	1.016	1.224	1.269	0.659	0.867	1.445	1.018	1.026	0.877	1.068	
0.397	0.821	1.198	1.264	1.688	1.424	0.827	0.212	1.289	0.809	1.253	1.004	0.788	1.030	0.995	
1.048	1.283	0.825	1.920	0.806	1.066	0.862	1.247	0.819	0.582	1.031	0.620	1.019	1.073	0.800	
0.776	0.847	0.988	1.414	1.356	1.012	0.627	1.029	1.430	1.095	1.124	1.064	0.795	1.019	0.423	
1.038	0.634	1.202	1.036	0.796	1.244	0.829	0.672	1.913	0.861	1.015	0.599	0.819	1.243	1.100	
0.882	1.182	1.004	1.307	0.982	1.000	1.103	0.817	1.218	0.996	1.176	0.875	1.025	0.723	0.709	
0.991	1.724	0.585	0.987	1.275	0.591	1.261	1.098	0.900	0.453	1.027	1.213	0.997	1.312	0.585	
0.857	0.819	1.467	1.452	1.045	0.842	0.841	1.031	1.089	0.860	1.221	0.824	0.990	0.589	1.074	
1.301	1.246	1.016	1.250	1.220	1.288	0.812	0.849	0.627	0.785	0.858	0.633	1.008	1.093	1.012	
0.418	0.834	0.999	1.321	1.006	1.280	1.256	0.813	0.829	1.095	1.239	1.445	0.795	0.588	1.081	
0.806	0.809	1.008	0.795	1.315	1.272	1.707	0.606	0.791	0.401	1.570	0.851	1.277	1.213	0.579	
0.843	1.254	1.029	0.862	1.011	1.510	1.290	0.783	0.843	0.838	1.026	0.811	0.822	1.253	0.824	
1.053	0.417	0.665	1.510	0.670	0.829	1.162	0.822	1.221	1.186	0.640	1.372	1.216	1.202	1.035	
1.424	0.843	0.893	1.190	1.200	1.163	1.106	0.691	0.733	0.781	0.971	1.011	0.974	1.274	0.748	
0.493	0.988	0.780	1.414	0.779	1.347	1.661	0.594	1.232	0.838	1.186	1.043	0.849	1.219	0.577	
0.634	0.805	0.576	1.169	1.310	1.438	0.975	1.012	0.416	1.057	1.419	0.603	1.508	1.220	0.858	
0.568	1.091	0.972	1.234	1.329	1.374	1.505	0.457	0.931	0.587	1.403	1.269	0.824	1.046	0.411	
0.618	1.242	1.444	1.099	0.804	1.019	0.645	1.028	1.240	1.028	1.064	0.874	0.843	0.831	1.222	
1.011	0.772	0.629	1.160	1.647	0.833	1.216	1.225	1.057	0.646	0.810	0.995	1.097	1.096	0.804	
0.808	0.770	0.641	1.669	0.997	1.085	1.027	0.806	1.466	1.046	1.332	0.878	0.834	1.024	0.618	
0.640	0.962	1.217	0.861	1.505	0.831	1.221	0.617	1.247	1.247	0.650	1.219	1.275	0.869	0.640	
1.223	0.419	0.834	1.468	1.616	1.217	1.062	1.118	0.803	0.788	0.636	0.596	0.995	1.186	1.038	
0.803	1.092	0.575	0.973	0.831	1.025	1.114	1.473	1.503	1.745	0.993	0.377	0.659	0.862	0.973	
0.635	1.203	0.775	1.422	1.506	0.881	0.840	1.455	0.858	0.625	1.140	1.191	1.029	0.806	0.635	
1.028	0.628	1.046	0.596	1.470	1.065	1.279	1.240	0.802	0.819	0.879	1.014	1.071	0.815	1.249	
0.589	1.244	0.988	1.748	0.597	1.318	0.847	1.114	0.834	0.829	1.036	1.036	0.809	1.223	0.788	
1.022	0.887	1.253	1.466	0.652	1.014	1.002	1.259	1.045	0.798	0.818	0.995	0.803	0.833	1.153	
1.711	1.195	0.226	1.696	1.026	0.787	1.198	0.576	1.511	0.591	1.243	1.035	0.580	0.809	0.814	
1.407	0.802	0.845	0.976	1.208	1.274	1.169	1.012	0.859	1.395	0.419	1.095	0.661	1.018	0.859	
1.018	1.040	1.023	1.019	1.027	1.114	1.329	1.239	1.446	0.830	0.419	0.618	1.238	0.812	0.829	
1.020	1.183	0.692	0.808	1.196	1.032	0.715	1.087	1.497	0.779	1.018	0.868	1.031	0.868	1.205	
0.814	1.030	1.013	1.018	1.247	0.917	1.260	1.250	0.626	0.986	1.240	0.592	0.880	0.867	1.261	
0.625	1.446	0.781	1.562	0.859	1.265	0.851	0.907	1.245	0.826	0.794	1.236	1.001	0.987	0.617	
0.890	1.315	1.213	0.775	0.818	0.791	1.245	1.083	1.036	0.709	0.687	1.198	1.023	0.998	1.219	
0.845	0.392	1.248	0.760	1.288	1.310	0.904	0.824	0.651	1.021	1.501	1.422	0.779	1.069	0.986	
1.593	0.804	0.647	0.806	1.004	1.218	0.432	1.515	1.192	0.788	1.709	0.573	0.376	1.010	1.334	
0.986	0.605	0.823	1.134	1.709	0.803	0.993	0.823	1.068	0.981	0.997	1.098	0.628	1.055	1.295	
0.815	1.041	0.603	1.735	1.090	0.601	0.988	1.708	1.069	1.036	0.781	1.320	0.389	1.004	0.821	
1.010	0.959	0.808	0.851	0.589	1.179	1.496	1.179	1.956	0.900	0.792	0.595	1.025	0.463	1.197	
0.415	0.607	0.773	1.601	1.637	0.787	1.261	1.030	1.083	0.830	0.806	1.143	0.984	1.053	0.988	
1.198	1.190	0.750	1.324	0.636	1.521	1.172	0.998	0.478	0.754	0.833	0.869	1.079	1.177	1.021	
0.588	1.049	1.686	1.233	0.809	0.853	0.999	0.832	0.689	1.018	0.964	1.095	1.248	0.662	1.275	
1.075	0.587	0.438	1.221	0.782	1.046	1.439	0.662	1.040	1.241	1.508	0.991	0.976	0.969	1.027	
0.814	0.873	1.459	0.871	1.523	0.844	1.640	1.236	1.010	0.558	0.852	0.788	0.615	1.264	0.653	
1.067	0.389	1.270	0.697	0.669	1.501	0.833	1.897	0.590	1.266	0.999	1.023	1.223	1.008	0.567	
1.059	0.839	1.001	1.200	1.208	1.916	1.234	0.204	0.629	1.259	0.778	1.017	0.820	0.827	1.010	
0.814	0.991	0.602	1.081	1.020	1.037	1.310	1.249	1.515	0.794	0.598	0.874	0.620	1.257	1.239	
1.109	0.381	1.447	0.723	0.462	0.967	1.447	0.435	1.120	1.183	1.465	0.961	1.272	1.061	0.968	
0.666	1.030	1.014	1.433	0.651	1.163	1.496	0.804	0.887	0.937	0.857	1.064	0.838	1.202	0.959	
0.607	0.850	0.977	1.049	1.016	0.856	0.795	1.476	1.253	1.238	0.858	0.835	0.833	1.092	1.266	
0.630	1.386	0.861	1.088	0.704	1.038	0.730	0.789	0.983	0.845	0.989	1.107	1.440	1.396	1.015	
0.847	1.436	0.610	1.461	1.049	0.995	1.079	0.599	0.611	1.085	1.211	1.336	1.205	0.836	0.640	
0.805	0.696	1.674	1.016	0.715	0.986	0.840	1.261	1.463	1.048	0.854	1.011	0.668	0.790	1.174	
1.229	1.772	1.221	0.838	0.837	0.992	1.243	0.997	0.992	0.998	0.788	1.025	0.218	0.800	1.052	
0.650	0.452	0.973	1.400	1.165	1.199	1.417	1.235	0.737	0.928	0.825	0.683	1.038	1.162	1.136	
1.148	1.164	0.966	1.241	0.641	0.666	1.477	1.002	0.649	0.225	1.720	1.158	0.928	1.167	0.849	
0.824	0.788	1.025	0.900	1.657	0.822	1.008	0.819	1.216	0.675	0.857	1.084	1.042	1.050	1.234	
1.187	0.861	1.042	1.523	1.217	1.288	0.615	0.813	1.123	1.016	0.811	0.810	1.502	0.408	0.784	
0.792	0.806	0.811	1.005	1.721	1.482	0.603	0.971	1.083	1.081	0.213	0.977	1.005	1.021	1.428	
0.802	0.587	1.298	1.044	1.502	0.821	0.792	1.075	1.771	0.598	1.033	1.011	0.837	1.023	0.803	
1.275	0.626	1.287	1.229	1.045	0.868	0.632	1.655	0.585	0.590	1.023	1.012	1.046	1.057	1.073	
0.996	0.653	1.045	1.270	0.820	1.055	0.798	0.791	0.855	1.235	1.456	1.019	1.058	1.122	0.827	
0.820	1.255	1.017	0.811	0.783	1.491	0.792	1.244	1.062	1.082	0.632	1.030	1.059	0.825	1.095	
0.820	0.910	1.697	0.655	1.047	1.016	0.890	0.814	0.580	0.878	1.645	0.985	1.462	0.789	0.813	
0.809	0.956	0.888	0.881	0.688	0.910	1.244	1.428	1.186	0.773	1.035	0.789	0.851	1.115	1.448	
1.018	1.302	0.794	1.003	1.043	1.016	1.335	1.296	1.257	0.822	0.406	1.219	1.075	0.604	0.810	
1.000	0.840	1.009	1.039	0.752	0.988	0.495	1.395	1.413	1.096	0.989	0.789	0.940	0.991	1.264	
0.815	1.713	1.473	1.313	1.026	1.033	0.613	0.607	0.826	0.629	1.222	1.038	1.035	0.827	0.829	
1.270	0.853	1.244	0.601	1.035	1.024	1.024	0.796	0.810	0.847	0.859	1.054	1.290	1.052	1.240	
0.809	0.782	1.033	1.232	1.500	1.033	1.681	1.254	0.871	1.043	0.681	0.684	0.780	0.814	0.803	
1.029	1.052	0.658	1.658	0.788	1.121	0.827	1.027	0.854	0.832	1.012	1.045	0.995	1.084	1.016	
0.963	1.042	0.925	1.078	1.256	0.464	0.895	1.127	0.624	1.185	0.791	0.970	1.661	1.245	0.773	
1.073	1.291	1.197	1.253	0.636	0.900	0.866	0.973	0.805	0.981	0.612	1.563	1.020	1.398	0.433	
1.251	0.639	1.030	0.828	1.211	0.802	1.027	0.605	0.867	1.112	0.792	1.220	1.551	1.257	0.807	
0.598	0.853	0.774	1.466	0.794	1.306	1.091	1.242	1.034	1.058	0.796	0.867	1.494	0.824	0.803	
0.825	1.228	1.031	1.026	1.136	1.218	0.440	1.022	0.787	1.143	0.814	1.446	0.845	1.037	1.003	
0.642	1.220	0.418	1.427	0.787	0.875	1.310	1.215	1.728	0.851	0.799	0.820	0.769	1.090	1.049	
0.843	0.985	1.002	1.073	1.138	1.676	1.011	0.599	0.659	0.995	1.080	0.808	0.993	1.288	0.849	
0.433	1.637	0.973	1.096	1.455	0.903	1.284	0.276	1.005	0.983	0.779	0.752	0.959	1.268	1.197	
1.123	1.208	0.965	1.225	0.878	0.611	0.718	0.999	1.025	1.381	0.706	0.974	1.026	1.091	1.071	
0.489	1.226	1.221	1.015	1.172	1.080	0.808	0.742	1.254	0.766	0.991	0.603	1.492	0.790	1.353	
1.103	1.103	0.791	1.305	0.620	1.208	0.500	1.385	0.810	0.793	0.752	1.246	1.019	1.188	1.176	
0.828	0.806	1.073	1.078	1.254	0.820	1.233	1.039	0.619	0.834	1.013	1.272	0.814	1.050	1.267	
0.818	0.608	1.251	1.369	1.248	1.001	1.218	1.050	1.051	0.441	0.897	1.207	1.404	0.817	0.622	
0.809	1.110	1.219	0.806	0.629	0.809	1.240	1.283	1.303	1.013	1.233	1.116	0.633	0.996	0.801	
0.846	1.271	1.016	0.992	1.036	1.027	0.949	0.790	1.225	1.121	1.016	0.994	1.259	0.463	0.995	
0.988	1.028	0.839	1.005	1.211	1.042	0.936	1.004	1.620	0.996	0.624	1.204	1.267	0.790	0.448	
1.247	0.612	1.084	1.268	0.618	0.986	0.825	1.031	1.230	1.067	1.485	1.311	0.806	0.605	0.825	
1.029	0.998	0.616	1.268	1.024	0.852	0.839	1.034	0.860	0.613	1.000	1.443	1.282	1.077	1.063	
0.669	0.981	0.827	0.897	1.059	1.415	0.799	0.982	1.152	1.210	1.171	1.004	1.563	1.037	0.233	
1.092	0.850	1.234	1.441	0.660	0.843	0.815	1.088	0.798	1.031	1.228	1.233	0.992	0.785	0.910	
0.830	0.628	0.990	1.310	1.216	1.036	0.863	0.814	1.307	1.263	1.021	0.612	1.035	1.083	0.993	
0.750	0.990	0.559	1.535	1.190	0.960	1.167	1.427	1.070	1.103	0.582	1.418	0.778	1.183	0.287	
0.588	1.072	0.802	1.666	1.023	1.287	0.808	0.865	1.263	0.997	1.081	1.016	0.902	0.991	0.641	
0.842	0.650	1.249	0.679	1.478	0.662	1.480	0.652	1.024	1.024	0.976	1.239	1.041	0.997	1.007	
1.281	0.458	2.182	0.568	0.963	0.568	0.770	0.599	1.275	1.007	0.902	1.268	0.986	1.025	1.147	
0.647	0.617	1.233	1.005	1.494	1.225	0.858	1.092	0.789	0.866	1.704	1.038	0.800	0.802	0.829	
